@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
54,'2025/05/28 22:15:14:759',1,0.064003,0.005068,0.077996,0.048195,1
55,'2025/05/28 22:15:14:766',1,0.058351,0.005068,0.070884,0.048498,1
56,'2025/05/28 22:15:14:769',1,0.058351,0.005068,0.070884,0.048498,1
57,'2025/05/28 22:15:14:779',1,0.058351,0.005068,0.070884,0.048498,1
58,'2025/05/28 22:15:14:789',1,0.058351,0.005068,0.070884,0.048498,1
59,'2025/05/28 22:15:14:799',1,0.058351,0.005068,0.068389,0.048498,1
60,'2025/05/28 22:15:14:800',1,0.056535,0.005068,0.068389,0.048691,1
61,'2025/05/28 22:15:14:809',1,0.056535,0.005068,0.068389,0.048691,1
62,'2025/05/28 22:15:14:819',1,0.056535,0.005068,0.068389,0.048691,1
63,'2025/05/28 22:15:14:829',1,0.056535,0.005068,0.068389,0.048691,1
64,'2025/05/28 22:15:14:833',1,0.055593,0.005068,0.066855,0.048524,1
65,'2025/05/28 22:15:14:839',1,0.055593,0.005068,0.066855,0.048524,1
66,'2025/05/28 22:15:14:849',1,0.055593,0.005068,0.066855,0.048524,1
67,'2025/05/28 22:15:14:859',1,0.055593,0.005068,0.066855,0.048524,1
68,'2025/05/28 22:15:14:866',1,0.057073,0.005068,0.066427,0.048455,1
69,'2025/05/28 22:15:14:869',1,0.057073,0.005068,0.066427,0.048455,1
70,'2025/05/28 22:15:14:879',1,0.057073,0.005068,0.066427,0.048455,1
71,'2025/05/28 22:15:14:889',1,0.057073,0.005068,0.066427,0.048455,1
72,'2025/05/28 22:15:14:899',1,0.057073,0.005068,0.066484,0.048455,1
73,'2025/05/28 22:15:14:899',1,0.060445,0.005068,0.066484,0.048712,1
74,'2025/05/28 22:15:14:909',1,0.060445,0.005068,0.066484,0.048712,1
75,'2025/05/28 22:15:14:919',1,0.060445,0.005068,0.066484,0.048712,1
76,'2025/05/28 22:15:14:929',1,0.060445,0.005068,0.066484,0.048712,1
77,'2025/05/28 22:15:14:933',1,0.061701,0.005068,0.066174,0.048693,1
78,'2025/05/28 22:15:14:939',1,0.061701,0.005068,0.066174,0.048693,1
79,'2025/05/28 22:15:14:949',1,0.061701,0.005068,0.066174,0.048693,1
80,'2025/05/28 22:15:14:959',1,0.061701,0.005068,0.066174,0.048693,1
81,'2025/05/28 22:15:14:966',1,0.062352,0.005068,0.06571,0.048505,1
82,'2025/05/28 22:15:14:969',1,0.062352,0.005068,0.06571,0.048505,1
83,'2025/05/28 22:15:14:979',1,0.062352,0.005068,0.06571,0.048505,1
84,'2025/05/28 22:15:14:989',1,0.062352,0.005068,0.06571,0.048505,1
85,'2025/05/28 22:15:14:999',1,0.062789,0.005068,0.065095,0.048355,1
86,'2025/05/28 22:15:14:999',1,0.062789,0.005068,0.065095,0.048355,1
87,'2025/05/28 22:15:15:009',1,0.062789,0.005068,0.065095,0.048355,1
88,'2025/05/28 22:15:15:019',1,0.062789,0.005068,0.065095,0.048355,1
89,'2025/05/28 22:15:15:029',1,0.062789,0.005068,0.065095,0.048355,1
90,'2025/05/28 22:15:15:033',1,0.06304,0.005068,0.064025,0.048074,1
91,'2025/05/28 22:15:15:039',1,0.06304,0.005068,0.064025,0.048074,1
92,'2025/05/28 22:15:15:049',1,0.06304,0.005068,0.064025,0.048074,1
93,'2025/05/28 22:15:15:059',1,0.06304,0.005068,0.064025,0.048074,1
94,'2025/05/28 22:15:15:065',1,0.063415,0.005068,0.063013,0.048002,1
95,'2025/05/28 22:15:15:069',1,0.063415,0.005068,0.063013,0.048002,1
96,'2025/05/28 22:15:15:079',1,0.063415,0.005068,0.063013,0.048002,1
97,'2025/05/28 22:15:15:089',1,0.063415,0.005068,0.063013,0.048002,1
98,'2025/05/28 22:15:15:098',1,0.063785,0.005068,0.069183,0.048256,1
99,'2025/05/28 22:15:15:099',1,0.063785,0.005068,0.069183,0.048256,1
100,'2025/05/28 22:15:15:109',1,0.063785,0.005068,0.069183,0.048256,1
101,'2025/05/28 22:15:15:119',1,0.063785,0.005068,0.069183,0.048256,1
102,'2025/05/28 22:15:15:129',1,0.063785,0.005068,0.069183,0.048256,1
103,'2025/05/28 22:15:15:133',1,0.061938,0.005068,0.082851,0.047823,1
104,'2025/05/28 22:15:15:139',1,0.061938,0.005068,0.082851,0.047823,1
105,'2025/05/28 22:15:15:149',1,0.061938,0.005068,0.082851,0.047823,1
106,'2025/05/28 22:15:15:159',1,0.061938,0.005068,0.082851,0.047823,1
107,'2025/05/28 22:15:15:165',1,0.060418,0.005068,0.094863,0.034434,1
108,'2025/05/28 22:15:15:169',1,0.060418,0.005068,0.094863,0.034434,1
109,'2025/05/28 22:15:15:179',1,0.060418,0.005068,0.094863,0.034434,1
110,'2025/05/28 22:15:15:189',1,0.060418,0.005068,0.094863,0.034434,1
111,'2025/05/28 22:15:15:199',1,0.060418,0.005068,0.101516,0.01805,1
112,'2025/05/28 22:15:15:200',1,0.060573,0.005068,0.101516,0.01805,1
113,'2025/05/28 22:15:15:209',1,0.060573,0.005068,0.101516,0.01805,1
114,'2025/05/28 22:15:15:219',1,0.060573,0.005068,0.101516,0.01805,1
115,'2025/05/28 22:15:15:229',1,0.060573,0.005068,0.101516,0.01805,1
116,'2025/05/28 22:15:15:232',1,0.061815,0.005068,0.104487,0.012318,1
117,'2025/05/28 22:15:15:239',1,0.061815,0.005068,0.104487,0.012318,1
118,'2025/05/28 22:15:15:249',1,0.061815,0.005068,0.104487,0.012318,1
119,'2025/05/28 22:15:15:259',1,0.061815,0.005068,0.104487,0.012318,1
120,'2025/05/28 22:15:15:264',1,0.061844,0.005068,0.105978,0.008939,1
121,'2025/05/28 22:15:15:269',1,0.061844,0.005068,0.105978,0.008939,1
122,'2025/05/28 22:15:15:279',1,0.061844,0.005068,0.105978,0.008939,1
123,'2025/05/28 22:15:15:289',1,0.061844,0.005068,0.105978,0.008939,1
124,'2025/05/28 22:15:15:298',1,0.061918,0.005068,0.10644,0.007219,1
125,'2025/05/28 22:15:15:299',1,0.061918,0.005068,0.10644,0.007219,1
126,'2025/05/28 22:15:15:309',1,0.061918,0.005068,0.10644,0.007219,1
127,'2025/05/28 22:15:15:319',1,0.061918,0.005068,0.10644,0.007219,1
128,'2025/05/28 22:15:15:329',1,0.061918,0.005068,0.10644,0.007219,1
129,'2025/05/28 22:15:15:332',1,0.062188,0.005068,0.106971,0.006273,1
130,'2025/05/28 22:15:15:339',1,0.062188,0.005068,0.106971,0.006273,1
131,'2025/05/28 22:15:15:349',1,0.062188,0.005068,0.106971,0.006273,1
132,'2025/05/28 22:15:15:359',1,0.062188,0.005068,0.106971,0.006273,1
133,'2025/05/28 22:15:15:369',1,0.062188,0.005068,0.106101,0.005513,1
134,'2025/05/28 22:15:15:369',1,0.061627,0.005068,0.106101,0.005513,1
135,'2025/05/28 22:15:15:379',1,0.061627,0.005068,0.106101,0.005513,1
136,'2025/05/28 22:15:15:389',1,0.061627,0.005068,0.106101,0.005513,1
137,'2025/05/28 22:15:15:399',1,0.061627,0.005068,0.10199,0.005513,1
138,'2025/05/28 22:15:15:402',1,0.058821,0.005068,0.10199,0.004935,1
139,'2025/05/28 22:15:15:409',1,0.058821,0.005068,0.10199,0.004935,1
140,'2025/05/28 22:15:15:419',1,0.058821,0.005068,0.10199,0.004935,1
141,'2025/05/28 22:15:15:429',1,0.058821,0.005068,0.10199,0.004935,1
142,'2025/05/28 22:15:15:431',1,0.054993,0.005068,0.098146,0.004468,1
143,'2025/05/28 22:15:15:439',1,0.054993,0.005068,0.098146,0.004468,1
144,'2025/05/28 22:15:15:449',1,0.054993,0.005068,0.098146,0.004468,1
145,'2025/05/28 22:15:15:459',1,0.054993,0.005068,0.098146,0.004468,1
146,'2025/05/28 22:15:15:466',1,0.053491,0.005068,0.096552,0.004072,1
147,'2025/05/28 22:15:15:469',1,0.053491,0.005068,0.096552,0.004072,1
148,'2025/05/28 22:15:15:479',1,0.053491,0.005068,0.096552,0.004072,1
149,'2025/05/28 22:15:15:489',1,0.053491,0.005068,0.096552,0.004072,1
150,'2025/05/28 22:15:15:498',1,0.052797,0.005068,0.095777,0.003726,1
151,'2025/05/28 22:15:15:499',1,0.052797,0.005068,0.095777,0.003726,1
152,'2025/05/28 22:15:15:509',1,0.052797,0.005068,0.095777,0.003726,1
153,'2025/05/28 22:15:15:519',1,0.052797,0.005068,0.095777,0.003726,1
154,'2025/05/28 22:15:15:529',1,0.052797,0.005068,0.095777,0.003726,1
155,'2025/05/28 22:15:15:532',1,0.046904,0.005068,0.09538,0.003418,1
156,'2025/05/28 22:15:15:539',1,0.046904,0.005068,0.09538,0.003418,1
157,'2025/05/28 22:15:15:549',1,0.046904,0.005068,0.09538,0.003418,1
158,'2025/05/28 22:15:15:559',1,0.046904,0.005068,0.09538,0.003418,1
159,'2025/05/28 22:15:15:565',1,0.042543,0.005068,0.095341,0.003139,1
160,'2025/05/28 22:15:15:569',1,0.042543,0.005068,0.095341,0.003139,1
161,'2025/05/28 22:15:15:579',1,0.042543,0.005068,0.095341,0.003139,1
162,'2025/05/28 22:15:15:589',1,0.042543,0.005068,0.095341,0.003139,1
163,'2025/05/28 22:15:15:598',1,0.040367,0.005068,0.095539,0.002886,1
164,'2025/05/28 22:15:15:599',1,0.040367,0.005068,0.095539,0.002886,1
165,'2025/05/28 22:15:15:609',1,0.040367,0.005068,0.095539,0.002886,1
166,'2025/05/28 22:15:15:619',1,0.040367,0.005068,0.095539,0.002886,1
167,'2025/05/28 22:15:15:629',1,0.040367,0.005068,0.095539,0.002886,1
168,'2025/05/28 22:15:15:633',1,0.038379,0.005068,0.095782,0.002654,1
169,'2025/05/28 22:15:15:639',1,0.038379,0.005068,0.095782,0.002654,1
170,'2025/05/28 22:15:15:649',1,0.038379,0.005068,0.095782,0.002654,1
171,'2025/05/28 22:15:15:659',1,0.038379,0.005068,0.095782,0.002654,1
172,'2025/05/28 22:15:15:666',1,0.037341,0.005068,0.096337,0.002442,1
173,'2025/05/28 22:15:15:669',1,0.037341,0.005068,0.096337,0.002442,1
174,'2025/05/28 22:15:15:679',1,0.037341,0.005068,0.096337,0.002442,1
175,'2025/05/28 22:15:15:689',1,0.037341,0.005068,0.096337,0.002442,1
176,'2025/05/28 22:15:15:698',1,0.035265,0.005068,0.096189,0.002247,1
177,'2025/05/28 22:15:15:699',1,0.035265,0.005068,0.096189,0.002247,1
178,'2025/05/28 22:15:15:709',1,0.035265,0.005068,0.096189,0.002247,1
179,'2025/05/28 22:15:15:719',1,0.035265,0.005068,0.096189,0.002247,1
180,'2025/05/28 22:15:15:729',1,0.035265,0.005068,0.096189,0.002247,1
181,'2025/05/28 22:15:15:730',1,0.031994,0.005068,0.095595,0.002067,1
182,'2025/05/28 22:15:15:739',1,0.031994,0.005068,0.095595,0.002067,1
183,'2025/05/28 22:15:15:749',1,0.031994,0.005068,0.095595,0.002067,1
184,'2025/05/28 22:15:15:759',1,0.031994,0.005068,0.095595,0.002067,1
185,'2025/05/28 22:15:15:767',1,0.030224,0.005068,0.095282,0.001902,1
186,'2025/05/28 22:15:15:769',1,0.030224,0.005068,0.095282,0.001902,1
187,'2025/05/28 22:15:15:779',1,0.030224,0.005068,0.095282,0.001902,1
188,'2025/05/28 22:15:15:789',1,0.030224,0.005068,0.095282,0.001902,1
189,'2025/05/28 22:15:15:799',1,0.030224,0.005068,0.095172,0.001902,1
190,'2025/05/28 22:15:15:799',1,0.028439,0.005068,0.095172,0.001751,1
191,'2025/05/28 22:15:15:809',1,0.028439,0.005068,0.095172,0.001751,1
192,'2025/05/28 22:15:15:819',1,0.028439,0.005068,0.095172,0.001751,1
193,'2025/05/28 22:15:15:829',1,0.028439,0.005068,0.095172,0.001751,1
194,'2025/05/28 22:15:15:832',1,0.027715,0.005068,0.095302,0.001611,1
195,'2025/05/28 22:15:15:839',1,0.027715,0.005068,0.095302,0.001611,1
196,'2025/05/28 22:15:15:849',1,0.027715,0.005068,0.095302,0.001611,1
197,'2025/05/28 22:15:15:859',1,0.027715,0.005068,0.095302,0.001611,1
198,'2025/05/28 22:15:15:866',1,0.027163,0.005068,0.095193,0.001483,1
199,'2025/05/28 22:15:15:869',1,0.027163,0.005068,0.095193,0.001483,1
200,'2025/05/28 22:15:15:879',1,0.027163,0.005068,0.095193,0.001483,1
201,'2025/05/28 22:15:15:889',1,0.027163,0.005068,0.095193,0.001483,1
202,'2025/05/28 22:15:15:899',1,0.027163,0.005068,0.094751,0.001365,1
203,'2025/05/28 22:15:15:900',1,0.026754,0.005068,0.094751,0.001365,1
204,'2025/05/28 22:15:15:909',1,0.026754,0.005068,0.094751,0.001365,1
205,'2025/05/28 22:15:15:919',1,0.026754,0.005068,0.094751,0.001365,1
206,'2025/05/28 22:15:15:929',1,0.026754,0.005068,0.094751,0.001365,1
207,'2025/05/28 22:15:15:932',1,0.026551,0.005068,0.09475,0.001256,1
208,'2025/05/28 22:15:15:939',1,0.026551,0.005068,0.09475,0.001256,1
209,'2025/05/28 22:15:15:949',1,0.026551,0.005068,0.09475,0.001256,1
210,'2025/05/28 22:15:15:959',1,0.026551,0.005068,0.09475,0.001256,1
211,'2025/05/28 22:15:15:964',1,0.026363,0.005068,0.096212,0.001287,1
212,'2025/05/28 22:15:15:969',1,0.026363,0.005068,0.096212,0.001287,1
213,'2025/05/28 22:15:15:979',1,0.026363,0.005068,0.096212,0.001287,1
214,'2025/05/28 22:15:15:989',1,0.026363,0.005068,0.096212,0.001287,1
215,'2025/05/28 22:15:15:999',1,0.026363,0.005068,0.098118,0.001451,1
216,'2025/05/28 22:15:16:000',1,0.026697,0.005068,0.098118,0.001451,1
217,'2025/05/28 22:15:16:009',1,0.026697,0.005068,0.098118,0.001451,1
218,'2025/05/28 22:15:16:019',1,0.026697,0.005068,0.098118,0.001451,1
219,'2025/05/28 22:15:16:029',1,0.026697,0.005068,0.098118,0.001451,1
220,'2025/05/28 22:15:16:032',1,0.027592,0.005068,0.102249,0.001727,1
221,'2025/05/28 22:15:16:039',1,0.027592,0.005068,0.102249,0.001727,1
222,'2025/05/28 22:15:16:049',1,0.027592,0.005068,0.102249,0.001727,1
223,'2025/05/28 22:15:16:059',1,0.027592,0.005068,0.102249,0.001727,1
224,'2025/05/28 22:15:16:066',1,0.026462,0.005068,0.106797,0.002231,1
225,'2025/05/28 22:15:16:069',1,0.026462,0.005068,0.106797,0.002231,1
226,'2025/05/28 22:15:16:079',1,0.026462,0.005068,0.106797,0.002231,1
227,'2025/05/28 22:15:16:089',1,0.026462,0.005068,0.106797,0.002231,1
228,'2025/05/28 22:15:16:098',1,0.026153,0.005068,0.108723,0.002747,1
229,'2025/05/28 22:15:16:099',1,0.026153,0.005068,0.108723,0.002747,1
230,'2025/05/28 22:15:16:109',1,0.026153,0.005068,0.108723,0.002747,1
231,'2025/05/28 22:15:16:119',1,0.026153,0.005068,0.108723,0.002747,1
232,'2025/05/28 22:15:16:129',1,0.026153,0.005068,0.108723,0.002747,1
233,'2025/05/28 22:15:16:131',1,0.025925,0.005068,0.110059,0.003144,1
234,'2025/05/28 22:15:16:140',1,0.025925,0.005068,0.110059,0.003144,1
235,'2025/05/28 22:15:16:149',1,0.025925,0.005068,0.110059,0.003144,1
236,'2025/05/28 22:15:16:159',1,0.025925,0.005068,0.110059,0.003144,1
237,'2025/05/28 22:15:16:164',1,0.025874,0.005068,0.111405,0.003626,1
238,'2025/05/28 22:15:16:169',1,0.025874,0.005068,0.111405,0.003626,1
239,'2025/05/28 22:15:16:179',1,0.025874,0.005068,0.111405,0.003626,1
240,'2025/05/28 22:15:16:189',1,0.025874,0.005068,0.111405,0.003626,1
241,'2025/05/28 22:15:16:198',1,0.02672,0.005068,0.112617,0.004158,1
242,'2025/05/28 22:15:16:199',1,0.02672,0.005068,0.112617,0.004158,1
243,'2025/05/28 22:15:16:209',1,0.02672,0.005068,0.112617,0.004158,1
244,'2025/05/28 22:15:16:219',1,0.02672,0.005068,0.112617,0.004158,1
245,'2025/05/28 22:15:16:229',1,0.02672,0.005068,0.112617,0.004158,1
246,'2025/05/28 22:15:16:232',1,0.027188,0.005068,0.113304,0.004417,1
247,'2025/05/28 22:15:16:239',1,0.027188,0.005068,0.113304,0.004417,1
248,'2025/05/28 22:15:16:249',1,0.027188,0.005068,0.113304,0.004417,1
249,'2025/05/28 22:15:16:259',1,0.027188,0.005068,0.113304,0.004417,1
250,'2025/05/28 22:15:16:266',1,0.027342,0.005068,0.112372,0.004333,1
251,'2025/05/28 22:15:16:269',1,0.027342,0.005068,0.112372,0.004333,1
252,'2025/05/28 22:15:16:279',1,0.027342,0.005068,0.112372,0.004333,1
253,'2025/05/28 22:15:16:289',1,0.027342,0.005068,0.112372,0.004333,1
254,'2025/05/28 22:15:16:298',1,0.028052,0.005068,0.109946,0.004123,1
255,'2025/05/28 22:15:16:299',1,0.028052,0.005068,0.109946,0.004123,1
256,'2025/05/28 22:15:16:309',1,0.028052,0.005068,0.109946,0.004123,1
257,'2025/05/28 22:15:16:319',1,0.028052,0.005068,0.109946,0.004123,1
258,'2025/05/28 22:15:16:329',1,0.028052,0.005068,0.103197,0.004123,1
259,'2025/05/28 22:15:16:331',1,0.025917,0.005068,0.103197,0.003867,1
260,'2025/05/28 22:15:16:339',1,0.025917,0.005068,0.103197,0.003867,1
261,'2025/05/28 22:15:16:349',1,0.025917,0.005068,0.103197,0.003867,1
262,'2025/05/28 22:15:16:359',1,0.025917,0.005068,0.103197,0.003867,1
263,'2025/05/28 22:15:16:363',1,0.020933,0.005068,0.096368,0.003598,1
264,'2025/05/28 22:15:16:369',1,0.020933,0.005068,0.096368,0.003598,1
265,'2025/05/28 22:15:16:379',1,0.020933,0.005068,0.096368,0.003598,1
266,'2025/05/28 22:15:16:389',1,0.020933,0.005068,0.096368,0.003598,1
267,'2025/05/28 22:15:16:398',1,0.019643,0.005068,0.094072,0.003432,1
268,'2025/05/28 22:15:16:399',1,0.019643,0.005068,0.094072,0.003432,1
269,'2025/05/28 22:15:16:409',1,0.019643,0.005068,0.094072,0.003432,1
270,'2025/05/28 22:15:16:419',1,0.019643,0.005068,0.094072,0.003432,1
271,'2025/05/28 22:15:16:429',1,0.019643,0.005068,0.094072,0.003432,1
272,'2025/05/28 22:15:16:432',1,0.018926,0.005068,0.092612,0.003298,1
273,'2025/05/28 22:15:16:439',1,0.018926,0.005068,0.092612,0.003298,1
274,'2025/05/28 22:15:16:449',1,0.018926,0.005068,0.092612,0.003298,1
275,'2025/05/28 22:15:16:459',1,0.018926,0.005068,0.092612,0.003298,1
276,'2025/05/28 22:15:16:465',1,0.017729,0.005068,0.090832,0.003083,1
277,'2025/05/28 22:15:16:469',1,0.017729,0.005068,0.090832,0.003083,1
278,'2025/05/28 22:15:16:479',1,0.017729,0.005068,0.090832,0.003083,1
279,'2025/05/28 22:15:16:489',1,0.017729,0.005068,0.090832,0.003083,1
280,'2025/05/28 22:15:16:499',1,0.016617,0.005068,0.090763,0.003007,1
281,'2025/05/28 22:15:16:502',1,0.016617,0.005068,0.090763,0.003007,1
282,'2025/05/28 22:15:16:523',1,0.016617,0.005068,0.090763,0.003007,1
283,'2025/05/28 22:15:16:523',1,0.016617,0.005068,0.090763,0.003007,1
284,'2025/05/28 22:15:16:529',1,0.016617,0.005068,0.090763,0.003007,1
285,'2025/05/28 22:15:16:532',1,0.016395,0.005068,0.095875,0.002964,1
286,'2025/05/28 22:15:16:539',1,0.016395,0.005068,0.095875,0.002964,1
287,'2025/05/28 22:15:16:549',1,0.016395,0.005068,0.095875,0.002964,1
288,'2025/05/28 22:15:16:559',1,0.016395,0.005068,0.095875,0.002964,1
289,'2025/05/28 22:15:16:565',1,0.016406,0.005068,0.100771,0.002796,1
290,'2025/05/28 22:15:16:569',1,0.016406,0.005068,0.100771,0.002796,1
291,'2025/05/28 22:15:16:579',1,0.016406,0.005068,0.100771,0.002796,1
292,'2025/05/28 22:15:16:589',1,0.016406,0.005068,0.100771,0.002796,1
293,'2025/05/28 22:15:16:598',1,0.014915,0.005068,0.102153,0.00261,1
294,'2025/05/28 22:15:16:599',1,0.014915,0.005068,0.102153,0.00261,1
295,'2025/05/28 22:15:16:609',1,0.014915,0.005068,0.102153,0.00261,1
296,'2025/05/28 22:15:16:619',1,0.014915,0.005068,0.102153,0.00261,1
297,'2025/05/28 22:15:16:629',1,0.014915,0.005068,0.102153,0.00261,1
298,'2025/05/28 22:15:16:632',1,0.012099,0.005068,0.104975,0.002421,1
299,'2025/05/28 22:15:16:639',1,0.012099,0.005068,0.104975,0.002421,1
300,'2025/05/28 22:15:16:649',1,0.012099,0.005068,0.104975,0.002421,1
301,'2025/05/28 22:15:16:659',1,0.012099,0.005068,0.104975,0.002421,1
302,'2025/05/28 22:15:16:665',1,0.009238,0.005068,0.107614,0.002239,1
303,'2025/05/28 22:15:16:669',1,0.009238,0.005068,0.107614,0.002239,1
304,'2025/05/28 22:15:16:679',1,0.009238,0.005068,0.107614,0.002239,1
305,'2025/05/28 22:15:16:689',1,0.009238,0.005068,0.107614,0.002239,1
306,'2025/05/28 22:15:16:697',1,0.007394,0.005068,0.108232,0.002066,1
307,'2025/05/28 22:15:16:699',1,0.007394,0.005068,0.108232,0.002066,1
308,'2025/05/28 22:15:16:709',1,0.007394,0.005068,0.108232,0.002066,1
309,'2025/05/28 22:15:16:719',1,0.007394,0.005068,0.108232,0.002066,1
310,'2025/05/28 22:15:16:729',1,0.007394,0.005068,0.108232,0.002066,1
311,'2025/05/28 22:15:16:734',1,0.004419,0.005068,0.108228,0.001904,1
312,'2025/05/28 22:15:16:739',1,0.004419,0.005068,0.108228,0.001904,1
313,'2025/05/28 22:15:16:749',1,0.004419,0.005068,0.108228,0.001904,1
314,'2025/05/28 22:15:16:759',1,0.004419,0.005068,0.108228,0.001904,1
315,'2025/05/28 22:15:16:765',1,0.004209,0.005068,0.104657,0.001754,1
316,'2025/05/28 22:15:16:769',1,0.004209,0.005068,0.104657,0.001754,1
317,'2025/05/28 22:15:16:779',1,0.004209,0.005068,0.104657,0.001754,1
318,'2025/05/28 22:15:16:790',1,0.004209,0.005068,0.104657,0.001754,1
319,'2025/05/28 22:15:16:797',1,0.004181,0.005068,0.099921,0.001615,1
320,'2025/05/28 22:15:16:799',1,0.004181,0.005068,0.099921,0.001615,1
321,'2025/05/28 22:15:16:809',1,0.004181,0.005068,0.099921,0.001615,1
322,'2025/05/28 22:15:16:819',1,0.004181,0.005068,0.099921,0.001615,1
323,'2025/05/28 22:15:16:829',1,0.004181,0.005068,0.099921,0.001615,1
324,'2025/05/28 22:15:16:832',1,0.003994,0.005068,0.098473,0.001487,1
325,'2025/05/28 22:15:16:839',1,0.003994,0.005068,0.098473,0.001487,1
326,'2025/05/28 22:15:16:849',1,0.003994,0.005068,0.098473,0.001487,1
